collection_chunk_id,fortune_rank_2025,company_name,ticker,cik,cik_padded,target_report_year,current_download_status,current_failure_reason,audit_category,classification_basis,recommended_action,analysis_treatment,manual_review_priority
2,32,State Farm Insurance,,,,2023,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
3,72,Publix Super Markets,,,,2025,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
4,76,Galaxy Digital,GLXY,1859392,0001859392,2023,missing,no_10k_for_target_report_year_after_recent_and_files_lookup,sec_registered_but_no_10k_found_after_recent_and_files_lookup,ticker_and_cik_present; recollection searched SEC recent and older files but no 10-K matched report year,manual_form_type_and_issuer_status_review; retain audit row,missing_after_recent_and_files_lookup,high
4,76,Galaxy Digital,GLXY,1859392,0001859392,2024,missing,no_10k_for_target_report_year_after_recent_and_files_lookup,sec_registered_but_no_10k_found_after_recent_and_files_lookup,ticker_and_cik_present; recollection searched SEC recent and older files but no 10-K matched report year,manual_form_type_and_issuer_status_review; retain audit row,missing_after_recent_and_files_lookup,high
4,90,Ingram Micro Holding,INGM,1897762,0001897762,2023,missing,no_10k_for_target_report_year_after_recent_and_files_lookup,sec_registered_but_no_10k_found_after_recent_and_files_lookup,ticker_and_cik_present; recollection searched SEC recent and older files but no 10-K matched report year,manual_form_type_and_issuer_status_review; retain audit row,missing_after_recent_and_files_lookup,high
4,93,USAA,,,,2023,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
4,93,USAA,,,,2024,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
4,93,USAA,,,,2025,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
4,94,TIAA,,,,2023,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
4,94,TIAA,,,,2024,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
4,94,TIAA,,,,2025,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
4,95,Liberty Mutual Insurance Group,,,,2023,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
4,95,Liberty Mutual Insurance Group,,,,2024,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
4,95,Liberty Mutual Insurance Group,,,,2025,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
4,100,Massachusetts Mutual Life,,,,2023,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
4,100,Massachusetts Mutual Life,,,,2024,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
4,100,Massachusetts Mutual Life,,,,2025,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
