fortune_rank_2025,company_name,ticker,cik_padded,target_report_year,event_date,event_date_source,estimation_window,AI_Related_Disclosure_Intensity,AI_RiskRelated_Topic_Share,AI_Risk_Orientation_Proxy,total_words,naics_sector_code,naics_sector_name,market_data_status,interpretation,CAR_0_1,CAR_m1_1,CAR_0_3,AbnormalVolume_0_3
8,McKesson,MCK,0000927653,2024,2024-05-08,10-K filing_date,"[-250,-30] trading days",0.99691,0.461538,0.384615,70217,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
8,McKesson,MCK,0000927653,2025,2025-05-09,10-K filing_date,"[-250,-30] trading days",1.313466,0.666666,0.625,68521,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
9,Exxon Mobil,XOM,0000034088,2023,2024-02-28,10-K filing_date,"[-250,-30] trading days",0.0,0,0,55451,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
9,Exxon Mobil,XOM,0000034088,2024,2025-02-19,10-K filing_date,"[-250,-30] trading days",0.0,0,0,58869,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
9,Exxon Mobil,XOM,0000034088,2025,2026-02-18,10-K filing_date,"[-250,-30] trading days",0.178501,0.0,0.0,56022,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
10,Cencora,COR,0001140859,2023,2023-11-21,10-K filing_date,"[-250,-30] trading days",0.547695,0.333333,0.333333,54775,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
10,Cencora,COR,0001140859,2024,2024-11-26,10-K filing_date,"[-250,-30] trading days",0.542319,0.333333,0.333333,55318,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
10,Cencora,COR,0001140859,2025,2025-11-25,10-K filing_date,"[-250,-30] trading days",1.219576,0.82353,0.823529,57397,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
11,Microsoft,MSFT,0000789019,2023,2023-07-27,10-K filing_date,"[-250,-30] trading days",3.767661,0.267606,-0.422535,47775,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
11,Microsoft,MSFT,0000789019,2024,2024-07-30,10-K filing_date,"[-250,-30] trading days",3.796887,0.252525,-0.363636,50041,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
11,Microsoft,MSFT,0000789019,2025,2025-07-30,10-K filing_date,"[-250,-30] trading days",2.272314,0.344827,-0.08046,44008,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
12,JPMorgan Chase,JPM,0000019617,2023,2024-02-16,10-K filing_date,"[-250,-30] trading days",0.341647,0.333333,0.333333,175620,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
12,JPMorgan Chase,JPM,0000019617,2024,2025-02-14,10-K filing_date,"[-250,-30] trading days",1.167685,0.636363,0.636364,171279,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
12,JPMorgan Chase,JPM,0000019617,2025,2026-02-13,10-K filing_date,"[-250,-30] trading days",0.660474,0.470589,0.470588,166547,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
13,Costco Wholesale,COST,0000909832,2023,2023-10-11,10-K filing_date,"[-250,-30] trading days",0.0,0,0,28408,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
13,Costco Wholesale,COST,0000909832,2024,2024-10-09,10-K filing_date,"[-250,-30] trading days",0.674696,0.5,0.5,29643,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
13,Costco Wholesale,COST,0000909832,2025,2025-10-08,10-K filing_date,"[-250,-30] trading days",0.689845,0.5,0.5,28992,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
14,Cigna Group,CI,0001739940,2023,2024-02-29,10-K filing_date,"[-250,-30] trading days",1.204806,0.739131,0.521739,91301,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
14,Cigna Group,CI,0001739940,2024,2025-02-27,10-K filing_date,"[-250,-30] trading days",1.326365,0.888889,0.777778,75394,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
14,Cigna Group,CI,0001739940,2025,2026-02-26,10-K filing_date,"[-250,-30] trading days",1.663455,0.885714,0.8,72139,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
15,Cardinal Health,CAH,0000721371,2023,2023-08-15,10-K filing_date,"[-250,-30] trading days",0.0,0,0,50595,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
15,Cardinal Health,CAH,0000721371,2024,2024-08-14,10-K filing_date,"[-250,-30] trading days",1.062568,0.25,0.25,56467,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
15,Cardinal Health,CAH,0000721371,2025,2025-08-12,10-K filing_date,"[-250,-30] trading days",0.757217,0.666666,0.666667,52825,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
16,Nvidia,NVDA,0001045810,2023,2023-02-24,10-K filing_date,"[-250,-30] trading days",7.906527,0.197674,-0.511628,45532,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
16,Nvidia,NVDA,0001045810,2024,2024-02-21,10-K filing_date,"[-250,-30] trading days",8.614854,0.288288,-0.342342,48753,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
16,Nvidia,NVDA,0001045810,2025,2025-02-26,10-K filing_date,"[-250,-30] trading days",6.810215,0.358208,-0.186567,49925,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
17,Meta Platforms,META,0001326801,2023,2024-02-02,10-K filing_date,"[-250,-30] trading days",3.876989,0.622641,0.45283,72221,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
17,Meta Platforms,META,0001326801,2024,2025-01-30,10-K filing_date,"[-250,-30] trading days",4.328477,0.550725,0.376812,73929,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
17,Meta Platforms,META,0001326801,2025,2026-01-29,10-K filing_date,"[-250,-30] trading days",4.208644,0.522936,0.302752,76034,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
18,Elevance Health,ELV,0001156039,2023,2024-02-21,10-K filing_date,"[-250,-30] trading days",0.245333,0.5,0.0,81522,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
18,Elevance Health,ELV,0001156039,2024,2025-02-20,10-K filing_date,"[-250,-30] trading days",0.478675,0.923077,0.846154,83564,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
18,Elevance Health,ELV,0001156039,2025,2026-02-06,10-K filing_date,"[-250,-30] trading days",0.742354,0.866666,0.733333,80824,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
19,Centene,CNC,0001071739,2023,2024-02-20,10-K filing_date,"[-250,-30] trading days",0.158336,1.0,1.0,63157,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
19,Centene,CNC,0001071739,2024,2025-02-18,10-K filing_date,"[-250,-30] trading days",4.027386,0.866667,0.866667,62075,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
19,Centene,CNC,0001071739,2025,2026-02-17,10-K filing_date,"[-250,-30] trading days",4.188795,0.9,0.85,66845,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
20,Bank of America,BAC,0000070858,2023,2024-02-20,10-K filing_date,"[-250,-30] trading days",1.09109,0.818181,0.818182,128312,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
20,Bank of America,BAC,0000070858,2024,2025-02-25,10-K filing_date,"[-250,-30] trading days",1.98564,0.695652,0.695652,125904,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
20,Bank of America,BAC,0000070858,2025,2026-02-25,10-K filing_date,"[-250,-30] trading days",0.476104,0.866667,0.866667,126023,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
21,Chevron,CVX,0000093410,2023,2024-02-26,10-K filing_date,"[-250,-30] trading days",0.305018,0.0,-0.5,65570,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
21,Chevron,CVX,0000093410,2024,2025-02-21,10-K filing_date,"[-250,-30] trading days",0.302906,0.6,0.4,66027,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
21,Chevron,CVX,0000093410,2025,2026-02-24,10-K filing_date,"[-250,-30] trading days",0.592619,0.875,0.875,67497,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
22,Ford Motor,F,0000037996,2023,2024-02-07,10-K filing_date,"[-250,-30] trading days",0.65336,0.357143,0.285714,91833,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
22,Ford Motor,F,0000037996,2024,2025-02-06,10-K filing_date,"[-250,-30] trading days",0.850648,0.4,0.4,94046,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
22,Ford Motor,F,0000037996,2025,2026-02-11,10-K filing_date,"[-250,-30] trading days",0.73984,0.857143,0.857143,94615,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
23,General Motors,GM,0001467858,2023,2024-01-30,10-K filing_date,"[-250,-30] trading days",0.0,0,0,62294,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
23,General Motors,GM,0001467858,2024,2025-01-28,10-K filing_date,"[-250,-30] trading days",0.778877,0.333333,0.333333,64195,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
23,General Motors,GM,0001467858,2025,2026-01-27,10-K filing_date,"[-250,-30] trading days",0.620396,0.636363,0.454545,64475,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
24,Citigroup,C,0000831001,2023,2024-02-23,10-K filing_date,"[-250,-30] trading days",0.223952,1.0,1.0,178610,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
24,Citigroup,C,0000831001,2024,2025-02-21,10-K filing_date,"[-250,-30] trading days",0.559331,0.615384,0.538462,178785,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
24,Citigroup,C,0000831001,2025,2026-02-20,10-K filing_date,"[-250,-30] trading days",0.719084,0.666666,0.666667,166879,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
25,Home Depot,HD,0000354950,2023,2023-03-15,10-K filing_date,"[-250,-30] trading days",0.247555,0.0,-1.0,40395,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
25,Home Depot,HD,0000354950,2024,2024-03-13,10-K filing_date,"[-250,-30] trading days",0.951633,0.25,0.25,42033,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
25,Home Depot,HD,0000354950,2025,2025-03-21,10-K filing_date,"[-250,-30] trading days",1.307247,0.6,0.6,45898,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
26,Fannie Mae,FNMA,0000310522,2023,2024-02-15,10-K filing_date,"[-250,-30] trading days",1.51041,0.733333,0.666667,165518,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
26,Fannie Mae,FNMA,0000310522,2024,2025-02-14,10-K filing_date,"[-250,-30] trading days",2.125983,0.714286,0.666667,159926,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
26,Fannie Mae,FNMA,0000310522,2025,2026-02-11,10-K filing_date,"[-250,-30] trading days",2.178831,0.785715,0.642857,156047,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
27,Kroger,KR,0000056873,2023,2023-03-28,10-K filing_date,"[-250,-30] trading days",0.0,0,0,47835,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
27,Kroger,KR,0000056873,2024,2024-04-02,10-K filing_date,"[-250,-30] trading days",0.0,1.0,1.0,50266,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
27,Kroger,KR,0000056873,2025,2025-04-01,10-K filing_date,"[-250,-30] trading days",0.57628,0.833333,0.833333,52058,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
28,Verizon Communications,VZ,0000732712,2023,2024-02-09,10-K filing_date,"[-250,-30] trading days",0.60573,0.666666,0.666667,66036,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
28,Verizon Communications,VZ,0000732712,2024,2025-02-12,10-K filing_date,"[-250,-30] trading days",0.897868,0.8,0.8,66825,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
28,Verizon Communications,VZ,0000732712,2025,2026-02-17,10-K filing_date,"[-250,-30] trading days",1.229842,0.5,0.277778,65049,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
29,Phillips 66,PSX,0001534701,2023,2024-02-21,10-K filing_date,"[-250,-30] trading days",0.0,0,0,75446,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
29,Phillips 66,PSX,0001534701,2024,2025-02-21,10-K filing_date,"[-250,-30] trading days",0.260075,0.5,0.5,76901,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
29,Phillips 66,PSX,0001534701,2025,2026-02-20,10-K filing_date,"[-250,-30] trading days",0.261428,0.5,0.5,76503,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
30,Marathon Petroleum,MPC,0001510295,2023,2024-02-28,10-K filing_date,"[-250,-30] trading days",0.280635,0.5,0.5,71267,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
30,Marathon Petroleum,MPC,0001510295,2024,2025-02-27,10-K filing_date,"[-250,-30] trading days",0.403736,1.0,1.0,74306,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
30,Marathon Petroleum,MPC,0001510295,2025,2026-02-26,10-K filing_date,"[-250,-30] trading days",0.398772,1.0,1.0,75231,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
31,StoneX Group,SNEX,0000913760,2023,2023-11-24,10-K filing_date,"[-250,-30] trading days",0.0,0,0,77364,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
31,StoneX Group,SNEX,0000913760,2024,2024-11-29,10-K filing_date,"[-250,-30] trading days",0.0,0,0,77681,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
31,StoneX Group,SNEX,0000913760,2025,2025-11-28,10-K filing_date,"[-250,-30] trading days",0.0,0,0,84923,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
33,Freddie Mac,FMCC,0001026214,2023,2024-02-14,10-K filing_date,"[-250,-30] trading days",0.20035,0.866666,0.866667,149738,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
33,Freddie Mac,FMCC,0001026214,2024,2025-02-13,10-K filing_date,"[-250,-30] trading days",1.477879,0.888889,0.888889,148862,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
33,Freddie Mac,FMCC,0001026214,2025,2026-02-12,10-K filing_date,"[-250,-30] trading days",0.210898,0.789473,0.736842,142249,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
34,Humana,HUM,0000049071,2023,2024-02-15,10-K filing_date,"[-250,-30] trading days",0.0,0,0,66559,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
34,Humana,HUM,0000049071,2024,2025-02-20,10-K filing_date,"[-250,-30] trading days",0.633282,1.0,1.0,63163,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
34,Humana,HUM,0000049071,2025,2026-02-19,10-K filing_date,"[-250,-30] trading days",0.638132,1.0,1.0,62683,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
35,AT&T,T,0000732717,2023,2024-02-23,10-K filing_date,"[-250,-30] trading days",0.878657,0.6,0.6,56905,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
35,AT&T,T,0000732717,2024,2025-02-12,10-K filing_date,"[-250,-30] trading days",1.303004,0.428571,0.142857,53722,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
35,AT&T,T,0000732717,2025,2026-02-09,10-K filing_date,"[-250,-30] trading days",0.952091,0.428572,0.142857,52516,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
36,Goldman Sachs Group,GS,0000886982,2023,2024-02-23,10-K filing_date,"[-250,-30] trading days",0.430213,0.947368,0.947368,162710,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
36,Goldman Sachs Group,GS,0000886982,2024,2025-02-27,10-K filing_date,"[-250,-30] trading days",0.680175,0.84375,0.84375,161723,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
36,Goldman Sachs Group,GS,0000886982,2025,2026-02-25,10-K filing_date,"[-250,-30] trading days",0.692966,0.763158,0.763158,158738,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
37,Comcast,CMCSA,0001166691,2023,2024-01-31,10-K filing_date,"[-250,-30] trading days",0.526491,0.4,0.2,56981,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
37,Comcast,CMCSA,0001166691,2024,2025-01-31,10-K filing_date,"[-250,-30] trading days",0.549129,0.5,0.375,54632,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
37,Comcast,CMCSA,0001166691,2025,2026-02-03,10-K filing_date,"[-250,-30] trading days",0.70819,0.6,0.5,56482,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
38,Wells Fargo,WFC,0000072971,2023,2024-02-20,10-K filing_date,"[-250,-30] trading days",0.0,0,0,24139,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
38,Wells Fargo,WFC,0000072971,2024,2025-02-25,10-K filing_date,"[-250,-30] trading days",0.0,0,0,23434,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
38,Wells Fargo,WFC,0000072971,2025,2026-02-24,10-K filing_date,"[-250,-30] trading days",0.774234,0.0,0.0,12916,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
39,Morgan Stanley,MS,0000895421,2023,2024-02-22,10-K filing_date,"[-250,-30] trading days",0.451683,0.6,0.6,110697,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
39,Morgan Stanley,MS,0000895421,2024,2025-02-21,10-K filing_date,"[-250,-30] trading days",0.451647,0.6,0.6,110706,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
39,Morgan Stanley,MS,0000895421,2025,2026-02-19,10-K filing_date,"[-250,-30] trading days",0.994422,0.636363,0.636364,110617,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
40,Valero Energy,VLO,0001035002,2023,2024-02-22,10-K filing_date,"[-250,-30] trading days",0.171553,0.0,0.0,58291,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
40,Valero Energy,VLO,0001035002,2024,2025-02-26,10-K filing_date,"[-250,-30] trading days",0.347548,0.666667,0.666667,57546,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
40,Valero Energy,VLO,0001035002,2025,2026-02-25,10-K filing_date,"[-250,-30] trading days",0.338507,0.833334,0.833333,59083,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
41,Dell Technologies,DELL,0001571996,2023,2023-03-30,10-K filing_date,"[-250,-30] trading days",2.069884,0.090909,-0.636364,77299,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
41,Dell Technologies,DELL,0001571996,2024,2024-03-25,10-K filing_date,"[-250,-30] trading days",1.330743,0.192308,-0.269231,75146,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
41,Dell Technologies,DELL,0001571996,2025,2025-03-25,10-K filing_date,"[-250,-30] trading days",1.596998,0.220339,0.016949,75141,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
42,Target,TGT,0000027419,2023,2023-03-08,10-K filing_date,"[-250,-30] trading days",0.36523,0.0,0.0,27380,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
42,Target,TGT,0000027419,2024,2024-03-13,10-K filing_date,"[-250,-30] trading days",1.372731,0.5,0.5,29139,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
42,Target,TGT,0000027419,2025,2025-03-12,10-K filing_date,"[-250,-30] trading days",2.850898,0.666666,0.666667,31569,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
43,Tesla,TSLA,0001318605,2023,2024-01-29,10-K filing_date,"[-250,-30] trading days",2.450123,0.0,-0.166667,57140,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
43,Tesla,TSLA,0001318605,2024,2025-01-30,10-K filing_date,"[-250,-30] trading days",2.899601,0.130435,0.0,55180,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
43,Tesla,TSLA,0001318605,2025,2026-01-29,10-K filing_date,"[-250,-30] trading days",3.147679,0.041666,-0.354167,57185,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
44,Walt Disney,DIS,0001744489,2023,2023-11-21,10-K filing_date,"[-250,-30] trading days",0.465419,0.666667,0.666667,64458,56,Administrative and Support and Waste Management and Remediation Services,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
